324238,5.64,5.3,5.13,5.01,4.84,4.65,4.63,4.65,4.62,4.6,4.56,4.49,4.44,4.27,4.19,4.13,4.11,4.05,4.13,4.04,4,4.03,3.99,3.96,3.92,3.9,3.8,3.69,3.73,3.7,3.58,3.59,3.39,3.36,3.33,3.05,3.05,3.06,3.33
159001,5.59,5.29,5.23,5.12,4.94,4.88,4.8,4.8,4.72,4.68,4.62,4.54,4.45,4.37,4.32,4.35,4.29,4.22,4.15,4.12,4.1,4.15,4.1,4.09,4.06,4.06,4.05,3.98,4,3.98,3.74,3.8,3.79,3.24,3.19,3.19,3.2,3.22,3.81
1677104,5.31,5.46,5.19,4.88,4.76,4.67,4.64,4.55,4.53,4.49,4.47,4.38,4.31,4.25,4.28,4.29,4.28,4.23,4.16,4.13,4.13,4.11,4.1,4.1,4.07,4.05,4.07,3.98,3.97,3.97,3.89,3.88,3.86,0,0,0,0,0,3.89
610016,5.43,5.56,5.21,4.9,4.78,4.6,4.5,4.39,4.3,4.25,4.22,4.18,4.16,4.16,4.14,4.11,4.11,4.09,4.11,4.12,4.11,4.07,4.07,4.02,4.04,4.05,3.94,3.88,3.83,3.83,3.6,3.61,3.61,0,0,0,0,0,3.64
1797620,5,5.06,4.72,4.54,4.39,4.28,4.29,4.18,4.01,4.05,4.06,3.98,3.97,3.94,3.91,3.9,3.86,3.83,3.82,3.82,3.82,3.75,3.71,3.7,3.69,3.7,3.75,3.67,3.61,3.61,3.5,3.2,3.17,0,0,0,0,0,3.21
161340,5.21,4.98,4.91,4.87,4.71,4.54,4.52,4.54,4.5,4.42,4.34,4.32,4.27,4.2,4.17,4.12,4.07,4.11,4.14,4.13,4,3.98,3.95,3.9,3.88,3.88,3.92,3.88,3.85,3.72,3.6,3.6,3.58,0,0,0,0,0,3.62
186820,4.97,4.58,4.62,4.5,4.36,4.25,4.25,4.25,4.23,4.17,4.12,4.07,3.98,3.92,3.9,3.86,3.81,3.79,3.74,3.76,3.73,3.74,3.7,3.67,3.67,3.68,3.59,3.54,3.48,3.47,3.35,3.37,3.32,0,0,0,0,0,3.36
92463,5.43,5.01,4.84,4.83,4.79,4.78,4.78,4.76,4.76,4.76,4.75,4.7,4.58,4.5,4.46,4.47,4.39,4.32,4.19,4.07,3.97,3.96,3.96,3.97,3.97,3.92,3.85,3.82,3.71,3.69,3.62,3.65,3.41,3.32,3.3,0,0,0,3.45
87477,5.09,5.09,5,4.74,4.67,4.52,4.45,4.44,4.38,4.37,4.37,4.31,4.24,4.2,4.18,4.15,4.11,4.08,4.09,4.08,4.07,4.08,4.05,4.04,4,3.95,4,3.9,3.84,3.88,3.8,3.8,3.74,3.44,0,0,0,0,3.76
4924120,5.56,5.11,5,4.97,4.77,4.64,4.45,4.46,4.38,4.33,4.17,4.27,4.27,4.26,4.17,4.08,4.07,4.05,3.97,3.98,4.03,4,3.96,3.92,3.94,3.9,3.78,3.75,3.78,3.77,3.66,3.6,3.54,2.38,2.38,2.39,0,0,3.57
439047,4.92,4.88,4.86,4.85,4.8,4.7,4.58,4.47,4.47,4.43,4.4,4.35,4.35,4.34,4.31,4.31,4.29,4.28,4.26,4.29,4.26,4.26,4.25,4.22,4.25,4.23,4.1,4.1,4.01,4.01,3.88,3.89,3.85,0,0,0,0,0,3.87
62866,4.76,4.92,4.68,4.62,4.57,4.43,4.33,4.34,4.27,4.21,4.22,4.17,4.15,4.13,4.15,4.15,4.06,4.01,3.98,3.93,3.91,3.9,3.87,3.87,3.87,3.88,3.82,3.78,3.81,3.77,3.65,3.63,3.6,3.61,0,0,0,0,3.52
38120,4.92,4.72,4.71,4.71,4.57,4.41,4.31,4.22,4.16,4.12,4.08,3.97,3.93,3.88,3.87,3.83,3.87,3.82,3.78,3.85,3.82,3.82,3.81,3.81,3.8,3.77,3.7,3.71,3.65,3.67,3.56,3.56,3.52,0,0,0,0,0,3.55
355320,4.83,4.49,4.38,4.35,4.38,4.28,4.11,3.97,3.9,3.89,3.9,3.85,3.89,3.89,3.87,3.84,3.87,3.78,3.75,3.75,3.72,3.67,3.67,3.61,3.65,3.62,3.55,3.55,3.53,3.47,3.43,3.43,3.4,3.35,3.25,3.21,3.19,3.07,3.41
962758,5.26,5.28,5.06,4.98,4.88,4.75,4.61,4.59,4.56,4.58,4.55,4.59,4.58,4.56,4.53,4.51,4.5,4.45,4.43,4.48,4.43,4.36,4.38,4.33,4.34,4.36,4.25,4.21,4.18,4.18,4.03,4,3.93,3.36,3.4,3.33,3.3,3.28,3.95
1031491,4.56,4.55,4.49,4.45,4.26,4.21,4.25,4.22,4.2,4.21,4.08,3.98,3.94,3.94,3.92,3.86,3.83,3.83,3.83,3.82,3.83,3.75,3.74,3.72,3.69,3.65,3.58,3.54,3.48,3.5,3.46,3.45,3.43,0,0,0,0,0,3.47
1574953,5.44,5.29,5.13,5.08,4.96,4.92,4.89,4.82,4.76,4.68,4.64,4.56,4.54,4.46,4.42,4.38,4.33,4.32,4.32,4.33,4.33,4.31,4.28,4.24,4.21,4.19,4.11,3.99,3.89,3.89,3.82,3.78,3.71,0,0,0,0,0,3.73
448018,4.67,4.56,4.58,4.47,4.35,4.19,4.1,4,3.94,3.9,3.9,3.83,3.78,3.76,3.75,3.72,3.72,3.71,3.68,3.71,3.71,3.69,3.68,3.64,3.63,3.64,3.53,3.51,3.47,3.49,3.35,3.35,3.34,0,0,0,0,0,3.35
2778626,4.68,4.68,4.53,4.49,4.39,4.23,4.19,4.13,4.06,4.04,4.02,3.94,3.93,3.91,3.9,3.93,3.89,3.84,3.84,3.84,3.82,3.82,3.8,3.78,3.78,3.71,3.6,3.53,3.5,3.5,3.38,3.35,3.34,0,0,0,0,0,3.37
1250511,5.14,5.01,5.01,4.9,4.75,4.65,4.64,4.64,4.62,4.64,4.62,4.48,4.41,4.34,4.27,4.24,4.2,4.15,4.11,4.11,4.08,4.05,4.05,4.01,4.02,3.98,3.92,3.91,3.88,3.88,3.57,3.58,3.61,3.61,3.54,3.48,3.38,3.37,3.59
264499,5.4,5.49,5.15,4.82,4.55,4.39,4.32,4.27,4.29,4.27,4.21,4.15,4.15,4.11,4.08,4.04,4.05,4.02,3.96,4.01,4.01,3.96,3.96,3.9,3.89,3.93,3.9,3.86,3.79,3.8,3.54,3.55,3.51,3.52,0,0,0,0,3.54
2237249,5.01,4.76,4.57,4.52,4.52,4.33,4.22,4.3,4.26,4.25,4.13,4.04,3.98,4.01,4,3.98,3.91,3.88,3.94,3.91,3.91,3.83,3.85,3.79,3.8,3.8,3.73,3.66,3.63,3.58,3.54,3.52,3.44,3.45,3.23,0,0,0,3.47
168494,5.14,4.79,4.8,4.65,4.51,4.4,4.35,4.34,4.25,4.21,4.17,4.06,4,3.95,3.89,3.87,3.83,3.77,3.72,3.72,3.75,3.71,3.68,3.7,3.7,3.7,3.67,3.62,3.6,3.59,3.42,3.39,3.37,3.38,3.14,3.16,3.08,3.03,3.40
1989451,4.69,4.63,4.53,4.54,4.45,4.34,4.32,4.26,4.24,4.18,4.07,3.95,3.9,3.89,3.9,3.92,3.93,3.86,3.83,3.81,3.83,3.8,3.8,3.8,3.77,3.73,3.59,3.54,3.6,3.61,3.34,3.32,3.3,3.32,0,0,0,0,3.33
1010784,4.58,4.54,4.52,4.55,4.51,4.42,4.27,4.25,4.22,4.16,4.07,3.89,3.88,3.89,3.85,3.8,3.85,3.79,3.73,3.68,3.7,3.65,3.67,3.64,3.61,3.61,3.68,3.58,3.57,3.54,3.45,3.42,3.39,3.39,0,0,0,0,3.41
18853,4.86,4.77,4.79,4.64,4.53,4.51,4.41,4.3,4.21,4.17,4.11,4.13,4.15,4.17,4.13,4.1,4.02,4.04,4.01,4.01,4.02,3.95,3.95,3.93,3.93,3.95,3.84,3.81,3.77,3.75,3.68,3.66,3.62,3.62,0,0,0,0,3.65
904325,5.07,4.9,4.9,4.6,4.52,4.4,4.37,4.38,4.37,4.34,4.31,4.24,4.15,4.1,4.03,3.99,3.92,3.93,3.93,3.9,3.9,3.89,3.87,3.87,3.84,3.81,3.76,3.74,3.69,3.7,3.48,3.47,3.46,3.46,0,0,0,0,3.46
1280779,4.58,4.52,4.51,4.55,4.54,4.44,4.34,4.33,4.3,4.29,4.22,4.2,4.15,4.12,4.12,4.09,4.06,4.06,4.04,4.02,3.98,3.98,3.98,3.97,3.95,3.95,3.88,3.86,3.81,3.8,3.61,3.56,3.54,3.52,2.37,2.37,2.34,2.34,3.54
8479,5,4.81,4.78,4.76,4.64,4.48,4.4,4.32,4.31,4.28,4.14,4.07,4.07,4.04,4.01,4,3.98,3.95,3.95,3.98,3.93,3.87,3.89,3.85,3.87,3.89,3.75,3.71,3.65,3.62,3.34,3.32,3.34,3.35,2.46,2.46,2.46,2.45,3.36
2495416,4.74,4.61,4.5,4.54,4.53,4.36,4.21,4.17,4.14,4.11,4.08,4.04,4.07,4.07,4.04,4.01,4,4.01,4,3.97,3.96,3.96,3.96,3.94,3.93,3.94,3.89,3.89,3.85,3.83,3.19,3.19,3.22,3.26,2.48,0,0,0,3.30
1093311,4.88,4.72,4.64,4.62,4.57,4.44,4.28,4.19,4.13,4.04,3.93,3.95,3.95,3.95,3.98,3.95,3.94,3.92,3.86,3.81,3.75,3.74,3.72,3.72,3.7,3.69,3.6,3.59,3.57,3.57,3.33,3.3,3.26,3.26,3.21,3.15,3.15,3.13,3.30
