745344,469,444,437,426,413,397,383,374,372,357,344,336,338,339,337,332,327,322,323,320,316,315,317,316,312,311,308,301,297,296,292,287,257,253,0,0,0,0,286
1429687,464,450,429,414,394,379,359,357,351,351,352,353,350,347,343,338,335,329,326,320,316,318,316,315,313,314,303,304,295,297,294,281,278,280,0,0,0,0,281
745344,469,444,437,426,413,397,383,374,372,357,344,336,338,339,337,332,327,322,323,320,316,315,317,316,312,311,308,301,297,296,292,287,257,253,0,0,0,0,286
1429687,464,450,429,414,394,379,359,357,351,351,352,353,350,347,343,338,335,329,326,320,316,318,316,315,313,314,303,304,295,297,294,281,278,280,0,0,0,0,281
1577068,456,455,416,403,406,390,380,381,375,369,368,355,355,354,346,341,337,337,338,336,333,329,329,336,333,327,316,316,310,310,307,306,301,298,288,286,0,0,298
799897,426,435,410,399,382,367,355,343,334,327,322,316,313,314,314,313,310,303,297,295,296,295,292,290,291,289,287,285,284,286,262,260,264,0,0,0,0,0,274
690464,480,458,447,424,405,390,380,373,370,363,357,355,351,349,345,344,341,337,333,334,332,334,339,334,330,327,324,322,321,321,318,313,302,298,282,277,273,274,313
152108,469,460,443,422,407,394,378,369,360,352,343,336,334,333,333,333,333,327,321,316,314,314,318,316,312,310,311,300,305,301,298,298,0,0,0,0,0,0,233
308522,427,418,401,399,388,376,367,354,344,335,327,317,315,314,314,310,305,301,296,293,298,294,297,296,292,291,288,280,284,280,277,277,278,0,0,0,0,0,271
645357,398,393,381,369,359,347,338,330,321,320,315,322,323,320,315,313,312,308,304,300,292,291,287,286,284,286,282,280,279,280,267,265,249,247,246,0,0,0,269
9044,442,449,433,417,398,387,383,380,377,379,378,374,374,371,371,372,375,373,371,369,372,369,368,366,369,367,334,329,316,316,302,297,301,0,0,0,0,0,352
558167,502,499,476,448,432,418,405,392,382,371,363,357,356,356,357,356,352,345,337,331,333,326,328,330,326,326,322,319,320,321,304,301,0,0,0,0,0,0,308
1439073,401,394,381,366,355,346,336,330,320,313,306,298,295,299,301,300,294,290,284,279,280,279,275,272,274,276,274,265,269,267,265,263,265,0,0,0,0,0,305
917322,437,411,393,387,383,377,374,371,370,370,367,342,341,346,349,345,340,334,332,331,329,323,322,318,316,316,320,321,298,293,288,290,287,0,0,0,0,0,345
2996879,517,514,485,462,444,427,413,401,391,381,373,373,370,366,363,361,356,354,360,359,358,356,352,350,348,346,345,341,337,338,315,318,320,0,0,0,0,0,342
954257,404,390,385,379,364,351,341,331,334,333,323,317,313,307,306,306,304,302,302,301,300,298,294,295,293,292,285,282,277,274,267,263,237,237,0,0,0,0,274
68397,446,391,376,365,362,355,347,346,347,345,342,338,335,333,332,330,326,324,321,315,316,317,320,318,313,310,297,291,290,290,290,280,272,272,264,255,254,222,293
920081,451,436,432,422,406,390,376,365,356,355,359,359,355,348,343,343,339,345,348,348,342,338,341,343,339,335,330,321,318,321,309,307,306,0,0,0,0,0,322
1076844,436,403,403,388,370,362,356,353,347,344,337,327,321,317,309,305,304,301,297,298,297,295,296,294,295,294,290,289,288,290,258,257,260,0,0,0,0,0,295
1627022,414,377,369,357,355,342,333,324,315,307,301,303,298,297,303,302,296,289,284,284,284,284,282,282,283,282,280,281,277,259,260,257,0,0,0,0,0,0,267
2619066,413,413,403,377,369,359,350,349,345,341,338,335,333,331,330,328,327,325,324,321,317,315,314,314,314,314,313,312,307,309,295,297,289,285,260,255,254,0,303
2200804,354,351,348,341,328,315,304,296,289,284,278,282,280,277,276,273,273,270,275,272,272,270,269,269,269,267,264,263,259,261,248,247,247,0,0,0,0,0,252
